Date,Bigrams Data
2020-05-28,"{'covid 19 pandemic': 8030, 'covid 19 cases': 5616, 'covid 19 deaths': 4709, 'covid 19 patients': 3413, 'covid 19 crisis': 3337, 'due covid 19': 2934, 'casos covid 19': 2527, 'positive covid 19': 2414, 'coronavirus covid 19': 2305, 'new covid 19': 2092, 'covid 19 di': 1935, 'rfid microchip mark': 1886, 'microchip mark beast': 1886, '100 000 americans': 1848, 'amid covid 19': 1798, 'kehidupan normal baru': 1754, 'menyongsong pelaksanaan kehidupan': 1737, 'pelaksanaan kehidupan normal': 1736, 'covid 19 via': 1727, 'coronavirus death toll': 1714, 'siap menyongsong pelaksanaan': 1712, 'penyebaran covid 19polri': 1690, 'covid 19polri siap': 1689, '19polri siap menyongsong': 1689, 'normal baru disiplinpolahidupbaru': 1684, 'jarak di tempat': 1624, 'jaga jarak di': 1615, 'di tempat umumputus': 1600, 'tempat umumputus penyebaran': 1600, 'umumputus penyebaran covid': 1600, 'pandemia covid 19': 1519, '100 000 people': 1499, 'covid 19 outbreak': 1479, 'impact covid 19': 1463, 'bbc news coronavirus': 1461, 'cases covid 19': 1444, 'highest death rate': 1442, 'covid 19 vaccine': 1434, '100 000 deaths': 1420, 'hidden meaning behind': 1418, 'meaning behind calculating': 1417, 'covid 19 testing': 1400, 'covid 19 lockdown': 1399, 'covid 19 test': 1367, 'new coronavirus cases': 1365, 'death rate coronavirus': 1355, 'covid 19 death': 1345, 'da covid 19': 1342, '100 000 dead': 1276, 'covid 19 response': 1275, 'cashless society know': 1275, 'pandemi covid 19': 1271, 'must read article': 1255, 'penularan covid 19': 1236, 'uk suffers highest': 1158, 'suffers highest death': 1122, 'penanganan covid 19': 1117, '100 000 coronavirus': 1094, 'may 28 2020': 1086, 'menjalankan aktivitas normal': 1086, 'post covid 19': 1051, 'new york times': 1044, 'divhumas_polri thearieair tjhinfar21': 1038, '1trenggalek divhumas_polri thearieair': 1038, 'thearieair tjhinfar21 aryprasetyo85': 1035, 'fight covid 19': 1030, 'died covid 19': 1005, '000 coronavirus deaths': 998, 'texas supreme court': 995, 'menerapkan protokol kesehatan': 993, 'du covid 19': 987, 'mencegah penularan covid': 984, 'coronavirus free read': 959, 'rate coronavirus free': 955, 'response covid 19': 954, 'behind calculating 666': 949, 'wanted pass along': 947, 'mark beast hidden': 938, 'beast hidden meaning': 938, '000 covid 19': 937, 'proof rfid microchip': 937, 'spread covid 19': 919, 'covid 19 update': 919, 'covid 19 positive': 918, 'towards cashless society': 915, 'covid 19 symptoms': 911, 'últimas 24 horas': 897, 'emergency 850 deaths': 881, 'ends coronavirus emergency': 879, 'coronavirus emergency 850': 876, 'aktivitas normal dengan': 868, 'covid 19 coronavirus': 854, '850 deaths lockdown': 854, 'normal dengan menerapkan': 853, 'covid 19 virus': 852, 'contagios covid 19': 845, 'japan ends coronavirus': 832, '100 000 us': 825, 'coronavirus live updates': 793, 'covid 19 em': 783}"
2020-05-29,"{'covid 19 pandemic': 8734, 'covid 19 cases': 5789, 'covid 19 patients': 3061, 'covid 19 crisis': 3042, 'due covid 19': 3003, 'covid 19 deaths': 2909, 'casos covid 19': 2652, 'positive covid 19': 2481, 'new covid 19': 2374, 'pandemi covid 19': 2344, 'coronavirus covid 19': 2334, '2020 debt consolidation': 2244, 'tatakehidupanbaru new normal': 2218, 'polri siap menyongsong': 2164, 'covid 19 outbreak': 2118, 'best personal loan': 2098, 'loan companies 2020': 2098, 'see best personal': 2098, 'personal loan companies': 2098, 'companies 2020 debt': 2063, 'siap menyongsong tatakehidupanbaru': 2018, 'menyongsong tatakehidupanbaru new': 2003, 'da covid 19': 1738, 'amid covid 19': 1713, 'covid 19 test': 1630, 'covid 19 via': 1472, 'new coronavirus cases': 1465, 'world health organization': 1451, 'pandemia covid 19': 1445, 'covid 19 samples': 1432, 'covid 19 di': 1429, 'personal loans debt': 1428, 'loans debt consolidation': 1428, 'tips personal loans': 1428, 'see tips personal': 1428, 'covid 19 testing': 1421, 'cases covid 19': 1410, 'test covid 19': 1365, 'covid 19 death': 1345, 'impact covid 19': 1314, 'divhumas_polri thearieair tjhinfar21': 1274, '1trenggalek divhumas_polri thearieair': 1273, 'covid 19 response': 1259, '28 days later': 1206, 'covid 19 lockdown': 1194, 'covid 19 vaccine': 1187, 'samples attacking lab': 1181, 'bbc news coronavirus': 1169, 'últimas 24 horas': 1158, 'rfid microchip mark': 1157, 'may 29 2020': 1145, 'microchip mark beast': 1141, 'fight covid 19': 1122, 'people wear masks': 1110, 'penanganan covid 19': 1088, 'attacking lab assistant': 1077, 'healthy people wear': 1050, 'covid 19 update': 1045, 'escape covid 19': 1044, 'new york times': 1040, 'rapid test covid': 1040, 'covid 19 atau': 1017, 'kesehatan secara berkala': 1008, 'monkeys escape covid': 1005, 'penularan covid 19': 1004, 'pemeriksaan rapid test': 1003, '19 samples attacking': 1000, '19 atau sesuai': 999, 'atau sesuai indikasi': 999, 'sesuai indikasi medis': 998, 'periksa kesehatan secara': 993, 'secara berkala pemeriksaan': 987, 'berkala pemeriksaan rapid': 987, 'post covid 19': 968, 'spread covid 19': 941, 'recourse public funds': 938, 'covid 19 tatakehidupanbaru': 936, 'scrap recourse public': 926, 'masks taking care': 921, 'wear masks taking': 921, 'signed petition asking': 917, 'response covid 19': 912, 'meaning behind calculating': 901, 'hidden meaning behind': 885, 'periksa kesehatan berkala': 885, 'kesehatan berkala periksa': 882, 'berkala periksa kesehatan': 882, 'taking care coronavirus': 855, 'new normal periksa': 847, 'normal periksa kesehatan': 847, 'covid 19 relief': 838, 've signed petition': 836, 'care coronavirus patients': 836, 'covid 19 impact': 831, 'covid 19 positive': 827, 'covid 19 em': 827, 'guidance healthy people': 824, 'covid 19 coronavirus': 821, 'cashless society know': 820, 'coronavirus monkeys escape': 820}"
2020-05-30,"{'covid 19 pandemic': 5702, 'covid 19 cases': 5658, 'personal loan companies': 3993, 'loan companies 2020': 3890, 'best personal loan': 2861, 'see best personal': 2760, 'new covid 19': 2637, 'casos covid 19': 2603, 'positive covid 19': 2496, 'covid 19 patients': 2291, 'covid 19 crisis': 2179, 'coronavirus covid 19': 2117, 'due covid 19': 2082, 'covid 19 deaths': 2009, 'covid 19 di': 1527, 'bbc news coronavirus': 1494, 'últimas 24 horas': 1438, 'covid 19 lockdown': 1363, 'amid covid 19': 1312, 'cases covid 19': 1248, 'covid 19 via': 1237, 'da covid 19': 1200, 'covid 19 death': 1184, 'top 10 personal': 1132, '10 personal loan': 1132, 'pandemia covid 19': 1114, 'covid 19 vaccine': 1087, 'covid 19 outbreak': 1086, 'tests positive coronavirus': 1045, 'new coronavirus cases': 1012, 'new york times': 1010, 'coronavirus death toll': 968, 'fight covid 19': 946, 'pandemi covid 19': 926, 'covid 19 testing': 872, 'pacientes covid 19': 860, 'covid 19 test': 849, 'last 24 hours': 847, 'may 30 2020': 833, 'covid 19 positive': 829, 'spread covid 19': 806, 'world health organization': 805, 'lockdown easing soon': 781, 'uk lockdown easing': 780, 'risk uk lockdown': 775, 'easing soon warn': 773, 'soon warn scientists': 761, 'covid 19 spreading': 758, 'coronavirus risk uk': 749, 'impact covid 19': 733, 'covid 19 coronavirus': 727, 'covid 19 update': 721, 'sign petition via': 719, 'covid 19 virus': 709, 'spreading fast lift': 695, 'covid 19 response': 695, 'nuevos casos covid': 691, 'tests positive covid': 677, 'fast lift lockdown': 671, '19 spreading fast': 669, 'covid 19 restrictions': 667, 'post covid 19': 661, 'du covid 19': 657, 'lift lockdown england': 656, 'covid 19 tests': 653, 'positif covid 19': 652, 'covid 19 em': 651, 'nuevos casos coronavirus': 649, 'tested positive coronavirus': 632, 'lockdown england sage': 616, 'died covid 19': 616, 'covid 19 case': 612, 'coronavirus live updates': 610, 'covid 19 still': 604, 'tested positive covid': 599, 'rfid microchip mark': 598, 'microchip mark beast': 598, 'england sage advisers': 597, 'contagios covid 19': 594, '30 05 2020': 584, 'covid 19 patient': 583, 'covid 19 relief': 573, 'lake ozarks pool': 570, 'covid 19 amp': 565, 'muertes covid 19': 562, 'positivo covid 19': 558, 'mortes covid 19': 554, 'covid 19 india': 549, 'vacuna covid 19': 549, 'like covid 19': 547, 'ozarks memorial day': 543, 'covid 19 samples': 542, '30 may 2020': 536, 'new cases covid': 525, 'rebrote coronavirus madrid': 523, 'death toll zero': 520, 'lake ozarks memorial': 512, 'response covid 19': 510, 'grave rebrote coronavirus': 507, 'positivos covid 19': 504}"
2020-05-31,"{'covid 19 cases': 5815, 'covid 19 pandemic': 4941, 'casos covid 19': 2555, 'hurry claim free': 2400, 'claim free 350': 2400, 'free 350 goto': 2400, 'new covid 19': 2007, 'due covid 19': 2000, 'coronavirus covid 19': 1961, 'covid 19 deaths': 1853, 'pestilence country war': 1739, 'covid 19 crisis': 1725, 'country war trump': 1719, 'war trump presidency': 1717, 'fire pestilence country': 1715, 'positive covid 19': 1620, 'covid 19 di': 1442, 'cases covid 19': 1361, 'covid 19 patients': 1333, 'part kiituniversity kissfoundation': 1312, 'kindness fight covid19': 1305, 'proud part kiituniversity': 1304, 'fight covid19 together': 1304, 'based kindness fight': 1299, 'kiituniversity kissfoundation universities': 1294, 'universities based kindness': 1292, 'kissfoundation universities based': 1287, 'covid19 together kiitkissfightscovid19': 1278, 'bbc news coronavirus': 1267, 'covid 19 lockdown': 1193, 'disease explains everything': 1179, 'new coronavirus cases': 1170, 'últimas 24 horas': 1168, 'microchip mark beast': 1147, 'rfid microchip mark': 1146, 'blood vessel disease': 1141, 'pandemia covid 19': 1097, 'presidency robert reich': 1061, 'trump presidency robert': 1058, 'may blood vessel': 1050, 'coronavirus may blood': 1022, 'covid 19 testing': 1008, 'vessel disease explains': 1004, 'fight covid 19': 995, 'covid 19 via': 992, 'covid 19 outbreak': 990, 'da covid 19': 972, 'covid 19 still': 932, 'pandemi covid 19': 908, 'covid 19 hospital': 892, 'last 24 hours': 877, 'meaning behind calculating': 862, 'may 31 2020': 859, 'amid covid 19': 855, 'covid 19 death': 847, 'hidden meaning behind': 843, 'best personal loan': 810, 'personal loan companies': 810, 'loan companies 2020': 810, 'achyuta_samanta kiituniversity kissfoundation': 794, 'covid 19 test': 789, 'cashless society know': 782, 'new york times': 781, 'covid 19 vaccine': 778, 'kiitkissfightscovid19 achyuta_samanta kiituniversity': 770, 'normalleşme sürecini hızlandıracak': 766, 'nurses paramedics housekeeping': 755, 'must read article': 754, 'institute medical science': 754, 'provides dedicated team': 754, 'housekeeping staff working': 754, 'paramedics housekeeping staff': 753, 'kims provides dedicated': 751, 'kalinga institute medical': 750, 'medical science kims': 750, 'covid19 kiitkissfightscovid19 achyuta_samanta': 750, 'covid 19 virus': 749, 'team doctors nurses': 748, 'science kims provides': 746, 'doctors nurses paramedics': 743, 'dedicated team doctors': 742, 'strict coronavirus lockdowns': 736, 'staff working treatment': 736, 'working treatment covid19': 736, 'spread covid 19': 734, 'imposed strict coronavirus': 734, 'covid 19 itu': 724, 'treatment covid19 kiitkissfightscovid19': 721, 'let george floyd': 721, 'george floyd rioters': 720, 'cuts exposed england': 718, 'non esiste più': 718, 'rioters flout rules': 718, 'thought possible till': 717, 'possible till done': 716, 'floyd rioters flout': 714, 'privatisation cuts exposed': 711, 'new normal itu': 710, 'till done kiitkissfightscovid19': 710, 'decade privatisation cuts': 709}"
2020-06-01,"{'covid 19 pandemic': 8000, 'covid 19 cases': 5915, 'due covid 19': 2997, 'casos covid 19': 2975, 'covid 19 crisis': 2886, 'hurry claim free': 2558, 'claim free 350': 2558, 'free 350 goto': 2558, 'new covid 19': 2164, 'coronavirus covid 19': 2089, 'на антитела covid': 1834, 'антитела covid 19': 1832, 'тест на антитела': 1824, 'covid 19 теперь': 1822, 'теперь можно через': 1821, '19 теперь можно': 1821, 'записаться на тест': 1819, 'на тест на': 1819, 'можно через приложение': 1819, 'через приложение проекте': 1807, 'городскую новинку записаться': 1806, 'новинку записаться на': 1806, 'covid 19 deaths': 1717, 'covid 19 patients': 1620, 'positive covid 19': 1557, 'coronavirus voy decir': 1552, 'top 10 personal': 1552, '10 personal loan': 1552, 'personal loan companies': 1552, 'covid 19 lockdown': 1518, 'covid 19 outbreak': 1462, 'últimas 24 horas': 1450, 'da covid 19': 1435, 'impact covid 19': 1422, 'cases covid 19': 1387, 'pandemia covid 19': 1354, 'amid covid 19': 1345, 'covid 19 testing': 1318, 'loan companies 2020': 1279, 'covid 19 di': 1244, 'rfid microchip mark': 1202, 'pandemi covid 19': 1193, 'microchip mark beast': 1191, 'fight covid 19': 1186, 'covid 19 via': 1152, 'coronavirus losing potency': 1142, 'losing potency top': 1120, 'bajada cifras debido': 1085, 'cifras debido coronavirus': 1079, 'debido coronavirus voy': 1070, 'top italian doctor': 1062, 'post covid 19': 1017, 'montero bajada cifras': 1006, 'covid 19 response': 974, 'pestilence country war': 964, 'country war trump': 959, 'war trump presidency': 959, 'fire pestilence country': 954, 'irene montero bajada': 949, 'disease explains everything': 940, 'covid 19 update': 928, 'meaning behind calculating': 928, 'hidden meaning behind': 924, 'volcán krakatoa hace': 919, 'blood vessel disease': 915, 'italian doctor says': 915, 'оценил городскую новинку': 908, 'оценилa городскую новинку': 897, 'guerra mundial febrero': 896, 'potency top italian': 880, 'new coronavirus losing': 860, 'new coronavirus cases': 859, 'videos ovnis reaparece': 857, 'приложение проекте активный': 842, 'проекте активный гражданин': 840, 'bbc news coronavirus': 839, 'spread covid 19': 833, 'cashless society know': 831, 'home covid 19': 822, 'must read article': 819, 'may blood vessel': 811, 'covid 19 impact': 807, 'covid 19 death': 797, 'coronavirus may blood': 796, 'covid 19 vaccine': 787, 'covid 19 restrictions': 784, 'vessel disease explains': 784, 'covid 19 recovery': 782, 'incendios australiamarzo coronavirusabril': 778, 'covid 19 coronavirus': 776, 'covid 19 still': 763, 'coronavirusabril volcán krakatoa': 759, 'covid 19 em': 758, 'covid 19 virus': 757, 'australiamarzo coronavirusabril volcán': 743, 'covid 19 positive': 727, 'covid 19 test': 723, 'du covid 19': 714, 'new york times': 709, 'response covid 19': 705}"
2020-06-02,"{'covid 19 pandemic': 7998, 'covid 19 cases': 6152, 'pandemi covid 19': 3929, 'due covid 19': 3152, 'casos covid 19': 3076, 'covid 19 crisis': 3021, 'new covid 19': 2561, 'coronavirus covid 19': 2212, 'covid 19 patients': 2120, 'covid 19 deaths': 2027, 'di tengah pandemi': 1958, 'tengah pandemi covid': 1899, 'covid 19 inovasipolriutksemua': 1838, 'positive covid 19': 1828, 'impact covid 19': 1721, 'rfid microchip mark': 1695, 'microchip mark beast': 1687, 'pandemia covid 19': 1666, 'pangan di tengah': 1642, 'ketahanan pangan di': 1640, 'jaga ketahanan pangan': 1634, 'covid 19 di': 1619, 'siap jaga ketahanan': 1608, 'polri siap jaga': 1574, 'cases covid 19': 1511, 'top 10 personal': 1496, '10 personal loan': 1496, 'personal loan companies': 1496, 'loan companies 2020': 1496, 'covid 19 testing': 1487, 'últimas 24 horas': 1478, 'amid covid 19': 1467, 'da covid 19': 1462, 'coronavirus death toll': 1425, 'covid 19 outbreak': 1407, 'covid 19 lockdown': 1382, 'meaning behind calculating': 1305, 'hidden meaning behind': 1292, 'covid 19 via': 1291, 'terra indígena yanomami': 1288, 'da terra indígena': 1276, 'bbc news coronavirus': 1163, 'cashless society know': 1163, 'covid 19 death': 1159, 'must read article': 1123, 'covid 19 response': 1118, 'covid 19 em': 1048, 'garimpeiros da terra': 1047, 'covid 19 vaccine': 1034, 'spread covid 19': 1003, 'china delayed releasing': 999, 'fight covid 19': 979, 'на антитела covid': 961, 'антитела covid 19': 960, 'covid 19 update': 954, 'тест на антитела': 951, 'uk coronavirus death': 949, 'divhumas_polri thearieair tjhinfar21': 948, '1trenggalek divhumas_polri thearieair': 948, 'теперь можно через': 948, 'можно через приложение': 948, '19 теперь можно': 948, 'covid 19 теперь': 948, 'на тест на': 948, 'записаться на тест': 948, 'post covid 19': 943, 'городскую новинку записаться': 942, 'новинку записаться на': 942, 'через приложение проекте': 941, 'new coronavirus cases': 930, 'worked vote leave': 927, 'black lives matter': 921, 'firm worked vote': 916, 'new coronavirus contract': 903, 'covid 19 impact': 900, 'ai firm worked': 896, 'vencer covid19 yanomami': 887, 'behind calculating 666': 874, 'wanted pass along': 854, 'covid 19 coronavirus': 854, 'towards cashless society': 853, 'mark beast hidden': 853, 'beast hidden meaning': 853, 'proof rfid microchip': 830, 'mortes covid 19': 798, 'covid 19 test': 795, 'response covid 19': 779, 'muertes covid 19': 769, 'delayed releasing coronavirus': 768, 'died covid 19': 761, 'positif covid 19': 755, 'covid 19 positive': 746, 'covid 19 still': 738, 'releasing coronavirus info': 736, 'new cases covid': 734, 'official figures show': 725, 'second wave coronavirus': 714, 'covid 19 virus': 712, 'du covid 19': 706, 'covid 19 ini': 705}"
2020-06-03,"{'covid 19 pandemic': 8072, 'covid 19 cases': 5770, 'covid 19 crisis': 3584, 'due covid 19': 3391, 'pandemi covid 19': 3277, 'di tengah pandemi': 2996, 'casos covid 19': 2705, 'positive covid 19': 2354, 'new covid 19': 2315, 'covid 19 deaths': 2285, 'covid 19 polridukungnewnormal': 2128, 'coronavirus covid 19': 2069, 'impact covid 19': 1986, 'covid 19 patients': 1896, 'tengah pandemi covid': 1887, 'covid 19 di': 1841, 'mengikuti protokol kesehatan': 1699, 'protokol kesehatan di': 1698, 'kesehatan di tengah': 1672, 'mengedukasi masyarakat untuk': 1671, 'untuk mengikuti protokol': 1670, 'masyarakat untuk mengikuti': 1668, 'dan mengedukasi masyarakat': 1662, 'da covid 19': 1661, 'untuk mengatur dan': 1661, 'mengatur dan mengedukasi': 1661, 'menempatkan personilnya untuk': 1639, 'personilnya untuk mengatur': 1639, 'kapolri menempatkan personilnya': 1630, 'covid 19 testing': 1605, 'changed covid 19': 1576, 'covid 19 policy': 1574, 'based suspect data': 1545, 'policy based suspect': 1543, 'terra indígena yanomami': 1534, 'suspect data tiny': 1522, 'data tiny us': 1519, '19 policy based': 1518, 'tiny us company': 1518, 'da terra indígena': 1516, 'cases covid 19': 1510, 'pandemia covid 19': 1480, 'governments changed covid': 1464, 'bbc news coronavirus': 1454, 'covid 19 via': 1450, 'amid covid 19': 1355, 'covid 19 lockdown': 1252, 'últimas 24 horas': 1243, 'garimpeiros da terra': 1226, 'covid 19 outbreak': 1214, 'covid 19 response': 1170, 'covid 19 vaccine': 1165, 'vencer covid19 yanomami': 1133, 'response covid 19': 1114, 'post covid 19': 1111, 'fight covid 19': 1085, 'spread covid 19': 1076, 'last 24 hours': 1055, 'covid 19 update': 1039, 'covid19 selama di': 979, 'covid 19 death': 970, 'jaga kesehatan dengan': 969, 'covid 19 em': 959, 'selama di kantor': 950, 'sign petition via': 943, 'covid 19 impact': 943, 'black lives matter': 932, 'semangat jaga kesehatan': 914, 'covid 19 coronavirus': 901, 'covid 19 test': 890, 'yanomami precisam sobreviver': 865, 'adapt covid 19': 863, 'new coronavirus cases': 858, 'humanity finished fails': 855, 'finished fails adapt': 855, 'covid19 yanomami precisam': 853, 'humanidade vencer covid19': 849, 'prevent covid 19': 846, 'goodall humanity finished': 835, 'fails adapt covid': 831, 'jane goodall humanity': 831, 'covid 19 still': 829, 'tests positive covid': 802, 'divhumas_polri thearieair tjhinfar21': 802, 'tested covid 19': 766, 'covid 19 amp': 745, 'positif covid 19': 743, 'covid 19 virus': 738, 'twice likely die': 737, 'penyebaran covid 19': 736, 'tests positive coronavirus': 715, 'covid 19 restrictions': 708, 'vacina covid 19': 702, 'du covid 19': 699, '03 06 2020': 698, 'new cases covid': 686, 'tengah pandemi covid19': 686, 'tetap semangat jaga': 680, 'contagios covid 19': 677, 'bekerja di tengah': 677}"
2020-06-04,"{'covid 19 pandemic': 8027, 'covid 19 cases': 5985, 'positive covid 19': 3242, 'due covid 19': 2864, 'casos covid 19': 2859, 'covid 19 crisis': 2815, 'new covid 19': 2437, 'coronavirus covid 19': 2178, 'covid 19 patients': 2002, 'floyd tested positive': 1871, 'impact covid 19': 1840, 'tested positive coronavirus': 1804, 'tested positive covid': 1742, 'covid 19 deaths': 1672, 'covid 19 vaccine': 1535, 'últimas 24 horas': 1525, 'pandemia covid 19': 1519, 'da covid 19': 1514, 'covid 19 di': 1473, 'george floyd tested': 1468, 'george floyd coronavirus': 1446, 'covid 19 via': 1429, 'covid 19 testing': 1351, 'amid covid 19': 1338, 'covid 19 lockdown': 1321, 'cases covid 19': 1287, 'pandemi covid 19': 1284, 'new coronavirus cases': 1254, 'covid 19 outbreak': 1237, 'rfid microchip mark': 1170, 'microchip mark beast': 1170, 'covid 19 response': 1057, 'fight covid 19': 1056, 'covid 19 em': 1037, 'bbc news coronavirus': 1017, 'post covid 19': 1013, 'covid 19 update': 977, 'covid 19 amp': 946, 'covid 19 death': 942, 'black lives matter': 934, 'covid 19 impact': 929, 'spread covid 19': 923, 'muertes covid 19': 903, 'meaning behind calculating': 883, 'hidden meaning behind': 868, 'positivo covid 19': 867, 'last 24 hours': 865, '101 mil 238': 840, 'cashless society know': 832, 'sign petition via': 832, 'covid 19 test': 829, 'response covid 19': 804, 'covid 19 positive': 784, 'must read article': 777, 'covid 19 coronavirus': 775, 'mentir robar traicionar': 753, 'died covid 19': 730, 'du covid 19': 727, 'covid 19 restrictions': 715, 'prevent covid 19': 713, 'covid 19 policy': 710, 'changed covid 19': 694, 'covid 19 relief': 688, 'nuevos casos coronavirus': 687, 'contagios covid 19': 679, 'positif covid 19': 673, 'covid 19 still': 670, 'nuevos casos covid': 669, 'based suspect data': 662, 'policy based suspect': 661, 'covid 19 virus': 657, 'suspect data tiny': 656, 'data tiny us': 651, 'tiny us company': 645, '19 policy based': 643, 'positivos covid 19': 636, 'mortes covid 19': 632, 'governments changed covid': 628, 'terra indígena yanomami': 625, 'new york times': 621, 'da terra indígena': 619, 'test and trace': 619, 'towards cashless society': 616, '04 06 2020': 615, 'covid 19 tests': 613, '11 mil decesos': 608, 'mil 238 contagios': 605, 'wanted pass along': 594, 'crisis covid 19': 588, 'behind calculating 666': 588, 'mark beast hidden': 584, 'beast hidden meaning': 584, 'contagio covid 19': 582, 'proof rfid microchip': 582, 'fully operational september': 577, 'not fully operational': 571, 'tested covid 19': 564, 'fallecidos covid 19': 561, 'nhs test and': 556, 'contagios 11 mil': 555}"
2020-06-05,"{'covid 19 pandemic': 8073, 'covid 19 cases': 5873, 'due covid 19': 3012, 'casos covid 19': 2667, 'covid 19 crisis': 2599, 'covid 19 patients': 2543, 'coronavirus covid 19': 2222, 'da covid 19': 2219, 'new covid 19': 2195, 'black lives matter': 2010, 'covid 19 deaths': 1985, 'pandemia covid 19': 1770, 'covid 19 vaccine': 1682, 'positive covid 19': 1626, 'covid 19 via': 1501, 'pandemi covid 19': 1484, 'impact covid 19': 1455, 'cases covid 19': 1425, 'bbc news coronavirus': 1381, 'covid 19 response': 1351, 'amid covid 19': 1335, 'covid 19 di': 1332, 'covid 19 testing': 1315, 'últimas 24 horas': 1304, 'covid 19 outbreak': 1249, 'covid 19 restrictions': 1226, 'covid 19 lockdown': 1214, 'covid 19 death': 1094, 'fight covid 19': 1046, 'new coronavirus cases': 1028, 'covid 19 update': 1007, 'new york times': 1002, 'post covid 19': 991, 'covid 19 em': 962, 'last 24 hours': 942, 'response covid 19': 923, 'rfid microchip mark': 870, 'microchip mark beast': 864, 'killing black people': 843, 'spread covid 19': 836, 'du covid 19': 829, 'covid 19 impact': 819, 'covid 19 test': 792, 'muertes covid 19': 781, 'stop killing black': 776, 'contagios covid 19': 772, 'covid 19 case': 736, 'mortes covid 19': 732, 'covid 19 coronavirus': 732, 'covid 19 lockdowns': 730, 'covid 19 relief': 729, 'covid 19 virus': 724, 'covid 19 brasil': 724, 'covid 19 positive': 710, 'hidden meaning behind': 673, 'meaning behind calculating': 671, 'sign petition via': 663, 'gran mentira gobiernos': 654, 'di tengah pandemi': 642, 'cashless society know': 640, 'reading stop killing': 640, 'covid 19 amp': 638, 'masks reading stop': 635, 'black people meant': 633, 'new cases covid': 617, 'tested positive covid': 617, 'must read article': 616, 'world environment day': 612, 'ministério da saúde': 607, 'died covid 19': 606, 'tengah pandemi covid': 603, 'disproportionate impact black': 602, 'impact black americans': 600, 'meant help ward': 599, 'people meant help': 596, 'covid 19 tests': 595, 'law enforcement seizes': 593, 'nuevos casos coronavirus': 592, 'help ward disease': 592, 'disease disproportionate impact': 592, 'ward disease disproportionate': 590, 'positivo covid 19': 588, '05 06 2020': 582, 'tested positive coronavirus': 578, 'com covid 19': 570, 'crisis covid 19': 567, 'nuevos casos covid': 562, 'covid 19 través': 562, 'cargos 15cargos confianza': 556, 'añade enchufados ábalosaltos': 556, 'enchufados ábalosaltos cargos': 556, 'ábalosaltos cargos 15cargos': 556, 'josé pérez añade': 556, '13 pleno covid19se': 556, '15cargos confianza 13': 556, 'confianza 13 pleno': 556, 'pleno covid19se ríen': 556, 'covid19se ríen únete': 556, 'ríen únete protesta': 556, 'pérez añade enchufados': 556}"
2020-06-06,"{'covid 19 cases': 5589, 'covid 19 pandemic': 4866, 'da covid 19': 3684, 'ministério da saúde': 3118, 'casos covid 19': 2809, 'covid 19 patients': 2622, 'due covid 19': 2503, 'new covid 19': 1979, 'black lives matter': 1833, 'coronavirus covid 19': 1735, 'covid 19 crisis': 1540, 'covid 19 deaths': 1497, 'pandemia covid 19': 1466, 'rfid microchip mark': 1405, 'microchip mark beast': 1399, 'cases covid 19': 1319, 'covid 19 via': 1293, 'mortes covid 19': 1283, 'últimas 24 horas': 1211, 'covid 19 di': 1199, 'bbc news coronavirus': 1198, 'new coronavirus cases': 1094, 'covid 19 brasil': 1076, 'hidden meaning behind': 1076, 'meaning behind calculating': 1068, 'positive covid 19': 1052, 'covid 19 test': 1018, 'fight covid 19': 1017, 'amid covid 19': 978, 'last 24 hours': 967, 'plantão da globo': 963, 'cashless society know': 961, 'pandemi covid 19': 921, 'must read article': 915, 'wear masks public': 888, 'impact covid 19': 884, 'spread covid 19': 877, 'covid 19 nas': 848, 'died covid 19': 827, 'covid 19 testing': 792, 'covid 19 vaccine': 787, 'covid 19 lockdown': 783, 'covid 19 outbreak': 776, 'coronavirus live updates': 752, 'towards cashless society': 723, 'testes da covid': 717, 'covid 19 em': 716, 'covid 19 após': 714, 'dados da covid': 713, 'pela proteção dos': 713, 'proteção dos povos': 713, 'dos povos indígenas': 713, 'povos indígenas queremos': 713, 'indígenas queremos testes': 713, 'queremos testes da': 713, '19 nas aldeias': 713, 'behind calculating 666': 711, 'new york times': 710, 'covid 19 death': 706, 'mark beast hidden': 705, 'beast hidden meaning': 705, 'da saúde pela': 704, 'saúde pela proteção': 703, 'proof rfid microchip': 700, 'covid 19 virus': 699, 'wanted pass along': 697, 'positif covid 19': 697, 'dados covid 19': 689, 'pela covid 19': 684, 'covid 19 coronavirus': 682, 'nuevos casos coronavirus': 677, 'internacional covid 19': 674, 'covid 19 positive': 667, 'nas aldeias assine': 667, 'aldeias assine petição': 667, 'portal da saúde': 652, 'em portal da': 650, 'em ranking internacional': 650, '19 após alteração': 649, 'após alteração em': 649, 'alteração em portal': 649, 'aparecer em ranking': 647, 'masks public areas': 646, 'assine petição via': 644, 'petição via change_br': 636, 'covid 19 update': 635, 'advises wear masks': 631, 'covid 19 response': 628, 'nuevos casos covid': 620, '06 06 2020': 620, 'ranking internacional covid': 614, 'covid 19 covid': 612, 'coronavirus swabs made': 610, 'deixa aparecer em': 608, 'new cases covid': 605, 'brasil deixa aparecer': 601, 'coronavirus advises wear': 595, 'post covid 19': 589, 'maine factory tour': 569, 'muertes covid 19': 566}"
